Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"03/13/2017","131.61","131.64","131.27","131.34","73.20",
"03/10/2017","131.39","131.60","130.82","131.42","72.07",
"03/09/2017","130.84","131.02","130.14","130.71","69.05",
"03/08/2017","130.74","131.15","130.46","130.57","68.47",
"03/07/2017","130.51","131.08","130.28","130.45","67.17",
"03/06/2017","130.73","130.95","130.21","130.56","69.73",
"03/03/2017","131.02","131.06","130.34","130.65","73.15",
"03/02/2017","130.78","131.43","130.62","131.43","72.10",
"03/01/2017","131.44","131.68","130.60","130.81","80.09",
"02/28/2017","130.02","130.45","129.66","130.39","74.43",
"02/27/2017","130.42","130.43","129.80","130.02","80.41",
"02/24/2017","130.26","130.26","129.38","129.47","79.81",
"02/23/2017","130.01","130.70","129.49","130.70","78.87",
"02/22/2017","130.50","130.59","130.11","130.32","86.21",
"02/21/2017","130.45","130.53","129.99","130.03","86.08",
"02/20/2017","129.81","129.82","129.04","129.09","84.44",
"02/17/2017","129.81","129.82","129.04","129.09","84.44",
"02/16/2017","129.25","129.63","128.92","129.36","82.91",
"02/15/2017","129.29","129.35","128.37","128.44","83.46",
"02/14/2017","128.53","128.54","127.74","128.15","81.30",
"02/13/2017","128.10","128.26","127.72","127.76","79.92",
"02/10/2017","127.38","127.56","127.02","127.20","77.33",
"02/09/2017","126.96","127.24","126.56","126.63","75.62",
"02/08/2017","126.50","126.68","125.88","126.12","73.61",
"02/07/2017","126.29","126.55","125.97","126.06","72.65",
"02/06/2017","125.83","125.85","125.35","125.42","70.46",
"02/03/2017","125.68","125.81","125.33","125.49","69.73",
"02/02/2017","125.32","125.70","124.86","125.21","67.96",
"02/01/2017","125.43","125.68","124.86","125.42","69.10",
"01/31/2017","124.57","124.60","123.85","124.40","64.79",
"01/30/2017","124.82","125.38","124.13","125.37","67.33",
"01/27/2017","125.80","125.92","125.39","125.80","78.52",
"01/26/2017","125.56","125.82","125.34","125.59","77.68",
"01/25/2017","125.43","125.46","124.85","124.94","77.23",
"01/24/2017","124.18","124.37","123.38","123.59","72.23",
"01/23/2017","123.35","123.53","122.57","123.16","67.88",
"01/20/2017","123.25","123.83","122.92","123.51","67.30",
"01/19/2017","122.98","123.65","122.72","123.19","65.77",
"01/18/2017","123.04","123.16","122.66","122.96","66.41",
"01/17/2017","122.79","123.03","122.43","122.79","65.10",
"01/16/2017","123.16","123.37","122.80","122.81","68.81",
"01/13/2017","123.16","123.37","122.80","122.81","68.81",
"01/12/2017","122.74","122.82","121.60","122.49","66.96",
"01/11/2017","122.93","122.93","122.02","122.63","68.67",
"01/10/2017","122.60","122.97","122.10","122.37","67.33",
"01/09/2017","122.33","122.55","121.95","122.03","66.23",
"01/06/2017","121.93","122.25","120.69","120.99","64.59",
"01/05/2017","120.87","120.95","120.10","120.16","59.80",
"01/04/2017","120.19","120.41","119.66","119.67","56.27",
"01/03/2017","119.54","119.99","118.89","119.31","52.58",
"01/02/2017","118.48","119.95","118.14","119.93","45.63",
"12/30/2016","118.48","119.95","118.14","119.93","45.63",
"12/29/2016","119.71","120.13","119.33","119.86","53.47",
"12/28/2016","119.88","121.19","119.80","121.06","54.68",
"12/27/2016","120.82","121.52","120.41","120.44","61.84",
"12/26/2016","120.20","120.25","119.81","119.96","58.51",
"12/23/2016","120.20","120.25","119.81","119.96","58.51",
"12/22/2016","120.12","120.50","119.65","120.46","58.11",
"12/21/2016","120.46","120.68","120.19","120.57","60.44",
"12/20/2016","120.55","120.77","120.33","120.43","61.05",
"12/19/2016","120.09","120.83","119.55","119.74","59.11",
"12/16/2016","119.60","120.58","119.36","120.28","56.99",
"12/15/2016","120.40","121.11","120.08","120.37","61.85",
"12/14/2016","120.21","121.00","119.86","120.56","61.12",
"12/13/2016","120.46","121.11","119.32","119.35","62.58",
"12/12/2016","118.96","119.21","118.47","118.95","56.82",
"12/09/2016","119.50","119.54","119.00","119.03","59.90",
"12/08/2016","118.57","118.87","118.18","118.40","56.09",
"12/07/2016","118.36","118.51","116.29","116.64","55.20",
"12/06/2016","116.88","117.08","116.39","116.88","48.33",
"12/05/2016","116.60","117.06","115.77","116.32","46.90",
"12/02/2016","115.70","116.16","115.22","115.57","42.12",
"12/01/2016","115.47","117.47","115.29","117.46","40.86",
"11/30/2016","117.50","119.13","117.46","119.06","49.76",
"11/29/2016","118.94","119.51","118.30","118.63","58.11",
"11/28/2016","118.53","119.08","118.41","118.64","56.16",
"11/25/2016","118.80","118.85","118.42","118.56","57.80",
"11/24/2016","118.42","118.64","117.90","118.51","56.13",
"11/23/2016","118.42","118.64","117.90","118.51","56.13",
"11/22/2016","118.90","119.19","118.61","118.97","58.67",
"11/21/2016","118.54","118.65","117.57","117.60","57.32",
"11/18/2016","117.32","118.10","117.21","117.83","52.47",
"11/17/2016","117.76","117.78","116.61","116.86","54.55",
"11/16/2016","116.91","116.99","115.67","115.70","51.07",
"11/15/2016","116.22","116.62","115.33","115.47","48.07",
"11/14/2016","114.63","115.94","114.03","115.84","40.24",
"11/11/2016","115.80","116.05","114.84","115.21","44.87",
"11/10/2016","115.75","118.38","114.20","118.14","44.61",
"11/09/2016","117.65","117.84","115.60","115.71","53.21",
"11/08/2016","117.11","117.64","115.96","116.21","50.70",
"11/07/2016","116.35","116.47","115.30","115.45","46.99",
"11/04/2016","113.65","114.54","113.45","113.72","29.48",
"11/03/2016","114.05","115.37","113.92","115.02","30.89",
"11/02/2016","115.18","116.30","114.89","116.05","35.29",
"11/01/2016","116.11","117.21","115.10","117.19","39.61",
"10/31/2016","116.99","117.53","116.93","117.53","44.38",
"10/28/2016","117.10","118.11","116.74","117.47","45.01",
"10/27/2016","117.84","118.99","117.67","118.90","49.39",
"10/26/2016","118.38","119.03","118.03","118.41","52.87",
"10/25/2016","119.19","119.66","119.01","119.62","58.62",
"10/24/2016","119.57","119.65","118.89","118.93","61.54",
"10/21/2016","118.15","118.22","117.41","117.80","53.51",
"10/20/2016","117.71","117.97","117.03","117.68","50.54",
"10/19/2016","117.85","118.02","117.64","117.77","51.51",
"10/18/2016","117.86","118.41","117.80","118.18","51.58",
"10/17/2016","116.82","117.30","116.67","117.10","44.76",
"10/14/2016","117.14","118.05","117.07","117.58","46.63",
"10/13/2016","117.00","117.32","115.94","116.64","45.71",
"10/12/2016","117.42","117.82","117.06","117.58","48.03",
"10/11/2016","117.52","119.14","117.00","119.10","48.57",
"10/10/2016","119.22","119.48","119.03","119.06","59.17",
"10/07/2016","118.47","119.01","117.89","118.86","55.16",
"10/06/2016","118.73","118.98","118.15","118.63","56.96",
"10/05/2016","118.79","119.17","118.67","118.70","57.36",
"10/04/2016","118.37","119.16","117.92","118.86","55.31",
"10/03/2016","118.55","118.70","118.09","118.53","56.39",
"09/30/2016","118.72","119.07","118.03","118.15","57.37",
"09/29/2016","117.84","118.72","117.33","118.51","53.49",
"09/28/2016","118.70","118.77","118.09","118.62","58.30",
"09/27/2016","118.50","118.56","117.15","117.31","57.48",
"09/26/2016","117.34","117.80","117.17","117.66","52.39",
"09/23/2016","118.33","119.00","118.16","118.92","57.88",
"09/22/2016","119.09","119.22","118.72","118.85","62.54",
"09/21/2016","118.15","118.32","116.81","117.48","58.72",
"09/20/2016","117.00","117.48","116.80","117.19","53.31",
"09/19/2016","116.78","117.95","116.55","117.57","52.20",
"09/16/2016","117.29","117.41","116.71","117.22","55.02",
"09/15/2016","117.64","117.82","115.86","115.89","56.98",
"09/14/2016","115.84","116.47","115.38","115.43","48.14",
"09/13/2016","115.29","116.09","114.73","115.73","44.93",
"09/12/2016","116.33","116.49","113.63","113.64","50.41",
"09/09/2016","114.28","116.51","114.26","116.23","36.15",
"09/08/2016","117.23","117.60","116.92","117.57","58.71",
"09/07/2016","117.92","118.12","117.47","117.95","67.92",
"09/06/2016","117.85","117.85","117.06","117.29","67.44",
"09/05/2016","117.12","117.56","116.68","117.32","61.91",
"09/02/2016","117.12","117.56","116.68","117.32","61.91",
"09/01/2016","116.74","116.88","115.91","116.48","58.77",
"08/31/2016","116.44","116.56","115.95","116.38","56.11",
"08/30/2016","116.56","117.09","116.16","116.73","57.49",
"08/29/2016","116.94","117.25","116.79","116.81","61.95",
"08/26/2016","116.78","117.54","116.08","116.66","60.76",
"08/25/2016","116.61","116.97","116.36","116.48","59.51",
"08/24/2016","116.80","117.64","116.41","117.49","61.54",
"08/23/2016","117.56","118.01","117.51","117.79","70.50",
"08/22/2016","117.35","117.55","116.87","117.09","69.35",
"08/19/2016","117.26","117.52","116.76","117.10","68.87",
"08/18/2016","117.29","117.46","116.95","117.15","69.21",
"08/17/2016","117.26","117.30","116.43","117.08","69.07",
"08/16/2016","117.05","117.49","117.03","117.47","68.13",
"08/15/2016","117.70","117.97","117.31","117.33","74.67",
"08/12/2016","117.20","117.21","116.79","116.91","72.80",
"08/11/2016","117.12","117.37","116.78","117.01","72.50",
"08/10/2016","116.62","117.02","116.31","116.96","70.62",
"08/09/2016","116.92","117.29","116.67","116.73","73.42",
"08/08/2016","116.65","116.87","116.28","116.82","72.51",
"08/05/2016","116.78","117.04","116.13","116.28","73.64",
"08/04/2016","115.67","115.78","115.03","115.32","69.92",
"08/03/2016","115.34","115.35","114.80","114.88","68.70",
"08/02/2016","114.96","115.77","114.22","115.68","67.28",
"08/01/2016","115.84","118.78","115.17","115.31","74.54",
"07/29/2016","115.23","115.54","114.87","115.24","72.64",
"07/28/2016","114.98","115.11","114.40","114.76","71.84",
"07/27/2016","114.58","114.88","114.10","114.76","70.57",
"07/26/2016","113.79","114.20","113.22","113.63","67.89",
"07/25/2016","113.66","113.69","113.28","113.56","67.44",
"07/22/2016","113.65","113.78","112.91","113.28","67.41",
"07/21/2016","113.18","113.74","112.87","113.52","65.91",
"07/20/2016","113.44","113.65","112.60","112.75","67.50",
"07/19/2016","112.13","112.48","111.93","112.17","63.36",
"07/18/2016","112.54","112.74","111.85","111.86","65.80",
"07/15/2016","111.80","112.30","111.55","112.22","63.44",
"07/14/2016","111.98","112.19","111.70","111.96","64.45",
"07/13/2016","111.22","111.82","111.21","111.79","62.10",
"07/12/2016","111.49","111.79","111.34","111.59","63.48",
"07/11/2016","110.93","111.34","110.66","110.68","61.84",
"07/08/2016","110.30","110.36","109.02","109.17","59.97",
"07/07/2016","108.62","108.86","108.11","108.39","54.42",
"07/06/2016","108.30","108.35","106.57","106.92","53.28",
"07/05/2016","107.42","107.66","106.84","107.58","50.08",
"07/04/2016","108.08","108.48","107.45","107.49","52.59",
"07/01/2016","108.08","108.48","107.45","107.49","52.59",
"06/30/2016","107.54","107.61","106.13","106.52","50.85",
"06/29/2016","106.31","106.53","105.23","105.26","46.72",
"06/28/2016","104.46","104.51","103.30","103.33","39.63",
"06/27/2016","102.22","103.60","101.75","103.60","29.01",
"06/24/2016","104.29","106.50","104.06","104.81","34.17",
"06/23/2016","108.77","108.79","107.62","108.09","53.15",
"06/22/2016","107.24","108.19","107.15","107.58","43.13",
"06/21/2016","107.50","107.72","107.10","107.33","44.64",
"06/20/2016","107.16","108.24","107.08","107.73","42.19",
"06/17/2016","106.49","107.68","106.24","107.53","37.09",
"06/16/2016","108.04","108.14","106.50","107.17","45.76",
"06/15/2016","107.72","108.44","107.54","108.32","43.21",
"06/14/2016","108.03","108.42","107.24","107.78","45.12",
"06/13/2016","108.03","108.93","107.89","108.34","45.12",
"06/10/2016","108.94","109.40","108.56","109.20","50.78",
"06/09/2016","110.19","110.31","109.71","109.93","60.45",
"06/08/2016","110.37","110.60","109.96","110.37","62.03",
"06/07/2016","110.18","110.63","110.13","110.53","61.03",
"06/06/2016","110.46","110.75","110.07","110.25","63.31",
"06/03/2016","110.06","110.42","109.34","110.37","61.40",
"06/02/2016","110.58","110.59","109.53","110.13","65.52",
"06/01/2016","110.35","110.60","109.91","110.00","64.54",
"05/31/2016","110.34","110.51","109.78","110.28","64.50",
"05/30/2016","110.13","110.14","109.61","109.65","63.69",
"05/27/2016","110.13","110.14","109.61","109.65","63.69",
"05/26/2016","109.56","109.70","109.09","109.35","61.64",
"05/25/2016","109.24","109.57","108.68","108.86","60.47",
"05/24/2016","108.46","108.59","106.89","106.92","57.56",
"05/23/2016","106.33","106.97","106.23","106.55","47.80",
"05/20/2016","106.47","106.90","105.67","105.74","48.48",
"05/19/2016","105.31","105.71","104.54","105.45","42.14",
"05/18/2016","105.86","106.43","105.04","105.29","44.55",
"05/17/2016","105.48","107.04","105.20","106.74","42.44",
"05/16/2016","106.82","107.21","105.56","105.67","48.49",
"05/13/2016","105.50","106.45","105.29","105.85","40.76",
"05/12/2016","105.89","106.74","105.14","106.68","42.51",
"05/11/2016","106.36","107.49","106.33","107.16","44.66",
"05/10/2016","107.33","107.38","106.07","106.26","49.44",
"05/09/2016","105.88","106.37","105.54","105.61","40.61",
"05/06/2016","105.58","105.60","104.40","104.51","38.55",
"05/05/2016","105.02","105.66","104.81","105.43","34.62",
"05/04/2016","105.05","105.48","104.79","105.12","34.73",
"05/03/2016","105.73","106.44","105.45","105.96","37.23",
"05/02/2016","106.72","106.87","105.55","105.97","41.25",
"04/29/2016","105.72","106.50","104.88","106.22","34.63",
"04/28/2016","106.28","108.33","106.07","107.69","36.79",
"04/27/2016","107.58","107.83","106.69","107.34","42.49",
"04/26/2016","108.45","109.39","108.12","109.20","47.02",
"04/25/2016","108.98","108.99","108.45","108.62","50.04",
"04/22/2016","108.98","109.72","108.12","109.21","50.04",
"04/21/2016","110.65","111.05","110.15","110.58","60.60",
"04/20/2016","110.64","111.15","110.17","110.54","60.56",
"04/19/2016","110.55","111.44","109.88","111.44","60.16",
"04/18/2016","111.23","111.27","110.25","110.33","64.66",
"04/15/2016","110.64","111.06","110.36","110.83","62.40",
"04/14/2016","110.92","111.33","110.00","110.00","64.21",
"04/13/2016","110.91","111.08","110.21","110.32","64.18",
"04/12/2016","109.51","109.72","108.02","108.66","59.04",
"04/11/2016","108.60","110.02","108.59","109.48","55.15",
"04/08/2016","109.00","110.02","108.62","109.77","57.37",
"04/07/2016","109.08","110.23","108.61","110.04","57.81",
"04/06/2016","110.67","110.71","108.99","109.00","67.14",
"04/05/2016","108.88","109.50","108.74","109.08","60.47",
"04/04/2016","109.94","110.44","109.68","110.31","68.07",
"04/01/2016","110.36","110.40","108.39","108.58","71.37",
"03/31/2016","109.20","109.69","109.03","109.30","67.31",
"03/30/2016","109.36","110.04","109.13","109.48","68.55",
"03/29/2016","108.83","108.90","106.73","106.93","66.65",
"03/28/2016","107.11","107.58","106.92","107.56","59.22",
"03/25/2016","107.26","107.29","106.53","106.67","60.31",
"03/24/2016","107.26","107.29","106.53","106.67","60.31",
"03/23/2016","107.23","107.99","106.99","107.91","60.18",
"03/22/2016","108.12","108.37","107.16","107.18","65.96",
"03/21/2016","107.79","107.89","107.12","107.16","64.80",
"03/18/2016","107.37","107.64","106.80","107.46","63.32",
"03/17/2016","107.52","107.77","106.87","107.26","64.21",
"03/16/2016","107.58","107.86","106.34","106.37","64.55",
"03/15/2016","106.63","106.75","105.95","106.27","61.56",
"03/14/2016","106.67","106.92","106.06","106.08","61.77",
"03/11/2016","106.49","106.49","105.46","105.80","61.23",
"03/10/2016","104.66","105.86","103.31","105.31","55.33",
"03/09/2016","104.82","104.84","103.96","104.57","56.02",
"03/08/2016","104.15","105.21","103.97","104.30","53.77",
"03/07/2016","105.02","105.74","104.27","105.12","57.31",
"03/04/2016","105.67","106.35","104.97","105.76","60.05",
"03/03/2016","105.63","105.75","104.87","105.71","59.94",
"03/02/2016","105.83","105.85","105.01","105.63","60.71",
"03/01/2016","105.79","105.79","103.16","103.45","60.61",
"02/29/2016","102.50","104.10","102.50","103.31","51.78",
"02/26/2016","103.43","104.37","103.18","104.28","55.02",
"02/25/2016","103.56","103.56","101.84","102.76","55.47",
"02/24/2016","102.55","102.68","99.77","100.44","52.68",
"02/23/2016","101.58","102.96","101.51","102.67","49.87",
"02/22/2016","103.28","103.38","102.48","102.54","55.20",
"02/19/2016","101.63","101.94","100.62","100.91","50.43",
"02/18/2016","101.33","102.84","101.20","102.81","49.52",
"02/17/2016","102.50","102.64","100.70","101.01","53.03",
"02/16/2016","100.23","100.23","98.85","99.44","46.15",
"02/15/2016","98.02","98.12","96.73","97.68","37.91",
"02/12/2016","98.02","98.12","96.73","97.68","37.91",
"02/11/2016","96.55","97.32","95.19","95.45","31.95",
"02/10/2016","96.69","98.69","96.62","97.50","32.22",
"02/09/2016","96.32","97.78","95.18","95.36","30.76",
"02/08/2016","96.62","97.05","94.84","96.33","31.27",
"02/05/2016","98.12","101.33","97.72","101.29","33.85",
"02/04/2016","101.65","102.46","100.44","101.35","41.32",
"02/03/2016","101.66","102.83","99.88","102.80","41.34",
"02/02/2016","102.15","103.97","101.84","103.97","42.46",
"02/01/2016","104.41","104.80","103.23","103.62","48.04",
"01/29/2016","104.13","104.17","101.94","102.00","47.24",
"01/28/2016","102.00","102.29","100.26","102.19","40.83",
"01/27/2016","100.58","102.99","100.15","102.55","36.01",
"01/26/2016","103.15","103.59","101.76","102.65","41.72",
"01/25/2016","102.23","103.99","102.14","103.46","38.48",
"01/22/2016","103.77","103.81","102.53","102.84","42.12",
"01/21/2016","100.85","102.35","99.82","101.19","30.55",
"01/20/2016","100.75","101.83","97.25","99.48","30.11",
"01/19/2016","101.06","102.37","99.88","102.20","30.67",
"01/18/2016","100.84","101.94","99.51","100.57","29.80",
"01/15/2016","100.84","101.94","99.51","100.57","29.80",
"01/14/2016","104.07","104.98","100.67","102.30","35.42",
"01/13/2016","101.90","106.23","101.74","106.00","26.82",
"01/12/2016","105.54","106.08","104.08","105.31","33.83",
"01/11/2016","104.33","105.06","102.73","104.79","28.03",
"01/08/2016","104.01","106.29","103.90","105.67","26.44",
"01/07/2016","104.87","107.29","104.81","105.96","27.98",
"01/06/2016","108.26","108.89","107.41","107.43","35.55",
"01/05/2016","109.31","110.18","108.80","110.04","38.55",
"01/04/2016","109.50","109.60","108.12","109.43","39.10",
"01/01/2016","111.86","113.08","111.84","112.87","46.88",
"12/31/2015","111.86","113.08","111.84","112.87","46.88",
"12/30/2015","113.27","114.24","113.25","114.16","52.23",
"12/29/2015","114.30","114.55","113.13","113.22","56.61",
"12/28/2015","112.53","112.55","111.51","112.32","49.90",
"12/25/2015","112.59","112.90","112.54","112.57","50.15",
"12/24/2015","112.59","112.90","112.54","112.57","50.15",
"12/23/2015","112.61","112.69","112.16","112.34","50.22",
"12/22/2015","111.78","111.94","111.05","111.65","47.36",
"12/21/2015","111.05","111.07","110.05","110.87","44.78",
"12/18/2015","109.83","111.88","109.83","111.58","40.22",
"12/17/2015","112.32","114.48","112.30","114.46","47.68",
"12/16/2015","113.98","114.17","111.89","113.07","53.86",
"12/15/2015","112.31","113.28","112.17","112.60","47.50",
"12/14/2015","111.63","111.68","109.38","110.98","44.61",
"12/11/2015","110.79","112.39","110.72","112.09","40.88",
"12/10/2015","113.40","114.16","112.81","113.15","50.74",
"12/09/2015","112.89","114.76","112.20","114.11","48.48",
"12/08/2015","114.63","115.00","113.38","113.44","56.70",
"12/07/2015","114.62","115.29","114.07","115.22","56.66",
"12/04/2015","115.14","115.33","112.62","112.84","59.26",
"12/03/2015","112.51","114.96","111.84","114.76","48.11",
"12/02/2015","114.45","115.75","114.28","115.23","59.20",
"12/01/2015","115.16","115.16","114.34","114.48","64.23",
"11/30/2015","114.02","114.65","113.65","114.60","59.04",
"11/27/2015","114.31","114.54","113.92","114.40","61.14",
"11/26/2015","114.15","114.36","113.91","114.19","60.42",
"11/25/2015","114.15","114.36","113.91","114.19","60.42",
"11/24/2015","114.05","114.32","112.84","113.42","60.02",
"11/23/2015","114.15","114.94","113.66","114.53","60.59",
"11/20/2015","114.48","114.57","114.14","114.24","62.39",
"11/19/2015","113.71","114.23","113.49","113.68","59.80",
"11/18/2015","113.63","113.74","111.83","111.94","59.53",
"11/17/2015","111.49","112.29","111.21","111.61","51.44",
"11/16/2015","111.42","111.44","109.48","109.74","51.14",
"11/13/2015","109.84","111.69","109.78","111.57","43.97",
"11/12/2015","112.04","113.23","111.96","112.65","54.27",
"11/11/2015","113.14","114.14","112.95","113.59","60.89",
"11/10/2015","113.28","113.39","112.63","112.97","61.79",
"11/09/2015","113.57","114.51","112.87","114.36","63.58",
"11/06/2015","114.79","114.92","113.76","114.49","71.69",
"11/05/2015","114.71","115.40","114.11","115.12","71.47",
"11/04/2015","115.02","115.47","114.54","115.39","73.54",
"11/03/2015","115.01","115.42","114.21","114.38","73.52",
"11/02/2015","114.61","114.75","113.39","113.63","72.64",
"10/30/2015","113.33","114.08","113.30","113.89","69.62",
"10/29/2015","113.84","114.03","113.38","113.50","72.58",
"10/28/2015","114.02","114.02","112.34","113.25","73.60",
"10/27/2015","113.08","113.24","112.52","112.55","71.66",
"10/26/2015","112.85","113.07","112.27","112.70","71.18",
"10/23/2015","112.78","113.24","112.07","112.66","71.04",
"10/22/2015","109.71","109.80","108.17","108.48","63.97",
"10/21/2015","107.52","108.84","107.48","108.73","57.02",
"10/20/2015","108.18","108.78","107.81","108.55","60.28",
"10/19/2015","108.74","108.81","107.74","107.98","63.12",
"10/16/2015","108.12","108.18","107.38","107.90","61.24",
"10/15/2015","107.67","107.68","106.18","106.32","59.86",
"10/14/2015","105.93","106.63","105.49","106.10","54.00",
"10/13/2015","106.10","107.26","106.00","106.18","54.73",
"10/12/2015","106.79","106.99","106.35","106.73","57.64",
"10/09/2015","106.53","106.73","105.81","106.10","56.84",
"10/08/2015","106.05","106.23","104.21","105.23","55.38",
"10/07/2015","105.63","105.86","104.29","105.66","54.13",
"10/06/2015","105.00","105.60","104.18","105.25","52.26",
"10/05/2015","105.50","105.78","104.55","104.78","53.88",
"10/02/2015","104.01","104.01","100.48","100.80","49.55",
"10/01/2015","102.22","102.23","100.59","101.94","43.65",
"09/30/2015","101.76","101.87","100.50","100.89","42.03",
"09/29/2015","99.47","101.26","98.75","100.24","33.17",
"09/28/2015","99.99","102.55","99.69","102.48","34.27",
"09/25/2015","102.92","105.01","102.28","104.91","41.51",
"09/24/2015","103.80","104.19","102.27","103.17","44.11",
"09/23/2015","104.18","104.66","103.64","104.38","45.24",
"09/22/2015","104.10","104.42","103.13","104.06","44.97",
"09/21/2015","105.68","106.55","104.73","105.93","49.56",
"09/18/2015","105.35","106.60","105.17","105.23","48.54",
"09/17/2015","107.13","108.73","106.64","106.98","54.02",
"09/16/2015","107.09","107.19","106.14","106.51","53.91",
"09/15/2015","106.49","106.82","105.11","105.50","52.34",
"09/14/2015","105.25","105.98","104.85","105.96","49.02",
"09/11/2015","105.57","105.57","104.21","104.51","49.85",
"09/10/2015","104.99","105.68","103.62","103.74","48.38",
"09/09/2015","103.86","106.31","103.59","106.28","45.47",
"09/08/2015","105.04","105.17","103.69","104.12","48.10",
"09/07/2015","102.16","102.85","101.59","101.97","40.29",
"09/04/2015","102.16","102.85","101.59","101.97","40.29",
"09/03/2015","103.39","105.02","103.10","104.31","42.65",
"09/02/2015","103.90","103.92","101.70","102.88","43.64",
"09/01/2015","101.05","103.29","100.63","101.71","35.96",
"08/31/2015","104.31","105.61","104.05","105.03","42.04",
"08/28/2015","105.62","106.00","104.85","105.08","44.88",
"08/27/2015","105.64","105.71","103.28","104.52","44.92",
"08/26/2015","103.03","103.23","98.93","100.96","37.70",
"08/25/2015","98.09","102.74","98.01","102.07","19.07",
"08/24/2015","98.46","102.53","84.74","94.23","19.47",
"08/21/2015","102.40","106.47","102.40","105.57","24.65",
"08/20/2015","107.08","109.46","107.07","109.11","34.88",
"08/19/2015","110.13","111.11","109.49","110.52","46.59",
"08/18/2015","110.86","111.37","110.71","111.28","50.34",
"08/17/2015","111.43","111.46","109.96","110.24","53.46",
"08/14/2015","110.51","110.67","109.86","110.08","48.69",
"08/13/2015","110.34","111.16","110.10","110.63","47.77",
"08/12/2015","110.52","110.74","108.22","109.38","48.63",
"08/11/2015","110.14","111.41","109.53","110.98","46.76",
"08/10/2015","111.57","111.81","111.00","111.01","53.57",
"08/07/2015","110.31","110.57","109.40","110.18","47.29",
"08/06/2015","110.45","112.50","109.95","112.35","47.96",
"08/05/2015","112.25","113.00","111.88","112.01","57.72",
"08/04/2015","111.39","111.75","110.93","111.55","53.52",
"08/03/2015","111.60","112.28","110.86","111.97","54.76",
"07/31/2015","111.95","112.49","111.72","112.43","56.78",
"07/30/2015","112.08","112.27","110.62","111.29","57.51",
"07/29/2015","111.55","111.79","110.94","111.37","55.33",
"07/28/2015","111.13","111.35","109.79","110.67","53.57",
"07/27/2015","110.18","110.95","109.94","110.47","49.40",
"07/24/2015","111.10","113.00","110.93","112.80","53.74",
"07/23/2015","112.20","113.10","111.91","112.73","59.57",
"07/22/2015","112.62","113.17","112.17","112.17","61.95",
"07/21/2015","113.91","114.20","113.58","114.02","69.91",
"07/20/2015","113.98","114.39","113.48","113.83","70.37",
"07/17/2015","113.59","113.59","112.65","112.84","69.33",
"07/16/2015","111.94","111.96","111.07","111.29","64.46",
"07/15/2015","110.38","110.81","110.07","110.47","58.69",
"07/14/2015","110.26","110.56","109.63","109.69","58.21",
"07/13/2015","109.54","109.63","108.57","108.58","55.29",
"07/10/2015","107.65","108.05","107.05","107.44","46.11",
"07/09/2015","106.03","107.60","106.02","107.50","35.60",
"07/08/2015","106.09","107.33","105.89","107.20","35.84",
"07/07/2015","107.97","108.07","105.83","107.82","44.61",
"07/06/2015","107.70","108.32","107.04","107.27","42.74",
"07/03/2015","107.95","108.32","107.62","108.23","44.02",
"07/02/2015","107.95","108.32","107.62","108.23","44.02",
"07/01/2015","107.92","108.35","107.42","108.13","43.84",
"06/30/2015","107.07","107.72","106.74","107.49","38.85",
"06/29/2015","106.69","108.66","106.64","108.06","36.51",
"06/26/2015","109.27","110.23","108.86","109.98","48.13",
"06/25/2015","110.00","110.76","109.82","110.65","52.52",
"06/24/2015","110.22","111.13","110.19","110.66","53.90",
"06/23/2015","110.79","110.89","110.33","110.82","57.53",
"06/22/2015","110.70","111.03","110.45","110.70","57.10",
"06/19/2015","109.89","110.58","109.81","110.49","53.21",
"06/18/2015","110.69","110.88","109.44","109.50","58.04",
"06/17/2015","109.10","109.45","108.43","108.98","49.59",
"06/16/2015","108.80","108.98","108.05","108.10","47.74",
"06/15/2015","108.21","108.38","107.31","107.94","44.00",
"06/12/2015","108.75","109.30","108.60","109.07","46.85",
"06/11/2015","109.65","110.15","109.46","109.86","52.08",
"06/10/2015","109.49","109.81","108.26","108.38","51.18",
"06/09/2015","108.01","108.40","107.20","107.93","41.81",
"06/08/2015","108.19","109.33","107.97","109.25","42.73",
"06/05/2015","109.30","109.69","108.63","109.43","48.94",
"06/04/2015","109.56","110.48","109.21","109.78","50.54",
"06/03/2015","110.40","110.81","110.13","110.57","56.02",
"06/02/2015","110.07","110.61","109.47","110.01","54.21",
"06/01/2015","110.42","110.72","109.52","110.64","56.51",
"05/29/2015","110.05","110.79","109.79","110.64","54.62",
"05/28/2015","110.71","111.01","110.37","110.75","58.85",
"05/27/2015","110.96","111.08","109.29","109.53","60.49",
"05/26/2015","109.20","110.38","108.76","110.23","51.65",
"05/25/2015","110.47","110.87","110.38","110.45","60.76",
"05/22/2015","110.47","110.87","110.38","110.45","60.76",
"05/21/2015","110.58","110.73","109.66","109.82","61.57",
"05/20/2015","110.01","110.67","109.43","110.02","58.94",
"05/19/2015","109.94","110.35","109.76","110.18","58.61",
"05/18/2015","110.06","110.28","109.32","109.40","59.36",
"05/15/2015","109.58","110.01","109.31","109.86","57.34",
"05/14/2015","109.58","109.67","108.48","108.88","57.34",
"05/13/2015","108.00","108.81","107.84","108.25","50.36",
"05/12/2015","107.78","108.33","106.80","107.63","49.28",
"05/11/2015","108.27","108.98","108.19","108.76","51.59",
